fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2032-08-13,2032,8,13,Agosto,Viernes,clases,
2032-08-14,2032,8,14,Agosto,Sábado,fin_semana,
2032-08-15,2032,8,15,Agosto,Domingo,fin_semana,
2032-08-16,2032,8,16,Agosto,Lunes,clases,
2032-08-17,2032,8,17,Agosto,Martes,clases,
2032-08-18,2032,8,18,Agosto,Miércoles,clases,
2032-08-19,2032,8,19,Agosto,Jueves,clases,
2032-08-20,2032,8,20,Agosto,Viernes,clases,
2032-08-21,2032,8,21,Agosto,Sábado,fin_semana,
2032-08-22,2032,8,22,Agosto,Domingo,fin_semana,
2032-08-23,2032,8,23,Agosto,Lunes,clases,
2032-08-24,2032,8,24,Agosto,Martes,clases,
2032-08-25,2032,8,25,Agosto,Miércoles,clases,
2032-08-26,2032,8,26,Agosto,Jueves,clases,
2032-08-27,2032,8,27,Agosto,Viernes,clases,
2032-08-28,2032,8,28,Agosto,Sábado,fin_semana,
2032-08-29,2032,8,29,Agosto,Domingo,fin_semana,
2032-08-30,2032,8,30,Agosto,Lunes,clases,
2032-08-31,2032,8,31,Agosto,Martes,clases,
2032-09-01,2032,9,1,Septiembre,Miércoles,clases,
2032-09-02,2032,9,2,Septiembre,Jueves,clases,
2032-09-03,2032,9,3,Septiembre,Viernes,clases,
2032-09-04,2032,9,4,Septiembre,Sábado,fin_semana,
2032-09-05,2032,9,5,Septiembre,Domingo,fin_semana,
2032-09-06,2032,9,6,Septiembre,Lunes,clases,
2032-09-07,2032,9,7,Septiembre,Martes,clases,
2032-09-08,2032,9,8,Septiembre,Miércoles,clases,
2032-09-09,2032,9,9,Septiembre,Jueves,clases,
2032-09-10,2032,9,10,Septiembre,Viernes,clases,
2032-09-11,2032,9,11,Septiembre,Sábado,fin_semana,
2032-09-12,2032,9,12,Septiembre,Domingo,fin_semana,
2032-09-13,2032,9,13,Septiembre,Lunes,clases,
2032-09-14,2032,9,14,Septiembre,Martes,clases,
2032-09-15,2032,9,15,Septiembre,Miércoles,clases,
2032-09-16,2032,9,16,Septiembre,Jueves,feriado,Independencia
2032-09-17,2032,9,17,Septiembre,Viernes,clases,
2032-09-18,2032,9,18,Septiembre,Sábado,fin_semana,
2032-09-19,2032,9,19,Septiembre,Domingo,fin_semana,
2032-09-20,2032,9,20,Septiembre,Lunes,clases,
2032-09-21,2032,9,21,Septiembre,Martes,clases,
2032-09-22,2032,9,22,Septiembre,Miércoles,clases,
2032-09-23,2032,9,23,Septiembre,Jueves,clases,
2032-09-24,2032,9,24,Septiembre,Viernes,clases,
2032-09-25,2032,9,25,Septiembre,Sábado,fin_semana,
2032-09-26,2032,9,26,Septiembre,Domingo,fin_semana,
2032-09-27,2032,9,27,Septiembre,Lunes,clases,
2032-09-28,2032,9,28,Septiembre,Martes,clases,
2032-09-29,2032,9,29,Septiembre,Miércoles,clases,
2032-09-30,2032,9,30,Septiembre,Jueves,clases,
2032-10-01,2032,10,1,Octubre,Viernes,clases,
2032-10-02,2032,10,2,Octubre,Sábado,fin_semana,
2032-10-03,2032,10,3,Octubre,Domingo,fin_semana,
2032-10-04,2032,10,4,Octubre,Lunes,clases,
2032-10-05,2032,10,5,Octubre,Martes,clases,
2032-10-06,2032,10,6,Octubre,Miércoles,clases,
2032-10-07,2032,10,7,Octubre,Jueves,clases,
2032-10-08,2032,10,8,Octubre,Viernes,clases,
2032-10-09,2032,10,9,Octubre,Sábado,fin_semana,
2032-10-10,2032,10,10,Octubre,Domingo,fin_semana,
2032-10-11,2032,10,11,Octubre,Lunes,clases,
2032-10-12,2032,10,12,Octubre,Martes,clases,
2032-10-13,2032,10,13,Octubre,Miércoles,clases,
2032-10-14,2032,10,14,Octubre,Jueves,clases,
2032-10-15,2032,10,15,Octubre,Viernes,clases,
2032-10-16,2032,10,16,Octubre,Sábado,fin_semana,
2032-10-17,2032,10,17,Octubre,Domingo,fin_semana,
2032-10-18,2032,10,18,Octubre,Lunes,clases,
2032-10-19,2032,10,19,Octubre,Martes,clases,
2032-10-20,2032,10,20,Octubre,Miércoles,clases,
2032-10-21,2032,10,21,Octubre,Jueves,clases,
2032-10-22,2032,10,22,Octubre,Viernes,clases,
2032-10-23,2032,10,23,Octubre,Sábado,fin_semana,
2032-10-24,2032,10,24,Octubre,Domingo,fin_semana,
2032-10-25,2032,10,25,Octubre,Lunes,clases,
2032-10-26,2032,10,26,Octubre,Martes,clases,
2032-10-27,2032,10,27,Octubre,Miércoles,clases,
2032-10-28,2032,10,28,Octubre,Jueves,clases,
2032-10-29,2032,10,29,Octubre,Viernes,clases,
2032-10-30,2032,10,30,Octubre,Sábado,fin_semana,
2032-10-31,2032,10,31,Octubre,Domingo,fin_semana,
2032-11-01,2032,11,1,Noviembre,Lunes,clases,
2032-11-02,2032,11,2,Noviembre,Martes,clases,
2032-11-03,2032,11,3,Noviembre,Miércoles,clases,
2032-11-04,2032,11,4,Noviembre,Jueves,clases,
2032-11-05,2032,11,5,Noviembre,Viernes,clases,
2032-11-06,2032,11,6,Noviembre,Sábado,fin_semana,
2032-11-07,2032,11,7,Noviembre,Domingo,fin_semana,
2032-11-08,2032,11,8,Noviembre,Lunes,clases,
2032-11-09,2032,11,9,Noviembre,Martes,clases,
2032-11-10,2032,11,10,Noviembre,Miércoles,clases,
2032-11-11,2032,11,11,Noviembre,Jueves,clases,
2032-11-12,2032,11,12,Noviembre,Viernes,clases,
2032-11-13,2032,11,13,Noviembre,Sábado,fin_semana,
2032-11-14,2032,11,14,Noviembre,Domingo,fin_semana,
2032-11-15,2032,11,15,Noviembre,Lunes,feriado,Revolución Mexicana
2032-11-16,2032,11,16,Noviembre,Martes,clases,
2032-11-17,2032,11,17,Noviembre,Miércoles,clases,
2032-11-18,2032,11,18,Noviembre,Jueves,clases,
2032-11-19,2032,11,19,Noviembre,Viernes,clases,
2032-11-20,2032,11,20,Noviembre,Sábado,fin_semana,
2032-11-21,2032,11,21,Noviembre,Domingo,fin_semana,
2032-11-22,2032,11,22,Noviembre,Lunes,clases,
2032-11-23,2032,11,23,Noviembre,Martes,clases,
2032-11-24,2032,11,24,Noviembre,Miércoles,clases,
2032-11-25,2032,11,25,Noviembre,Jueves,clases,
2032-11-26,2032,11,26,Noviembre,Viernes,clases,
2032-11-27,2032,11,27,Noviembre,Sábado,fin_semana,
2032-11-28,2032,11,28,Noviembre,Domingo,fin_semana,
2032-11-29,2032,11,29,Noviembre,Lunes,clases,
2032-11-30,2032,11,30,Noviembre,Martes,clases,
2032-12-01,2032,12,1,Diciembre,Miércoles,clases,
2032-12-02,2032,12,2,Diciembre,Jueves,clases,
2032-12-03,2032,12,3,Diciembre,Viernes,clases,
2032-12-04,2032,12,4,Diciembre,Sábado,fin_semana,
2032-12-05,2032,12,5,Diciembre,Domingo,fin_semana,
2032-12-06,2032,12,6,Diciembre,Lunes,clases,
2032-12-07,2032,12,7,Diciembre,Martes,clases,
2032-12-08,2032,12,8,Diciembre,Miércoles,clases,
2032-12-09,2032,12,9,Diciembre,Jueves,clases,
2032-12-10,2032,12,10,Diciembre,Viernes,clases,
2032-12-11,2032,12,11,Diciembre,Sábado,fin_semana,
2032-12-12,2032,12,12,Diciembre,Domingo,fin_semana,
2032-12-13,2032,12,13,Diciembre,Lunes,clases,
2032-12-14,2032,12,14,Diciembre,Martes,clases,
2032-12-15,2032,12,15,Diciembre,Miércoles,clases,
2032-12-16,2032,12,16,Diciembre,Jueves,clases,
2032-12-17,2032,12,17,Diciembre,Viernes,clases,
2032-12-18,2032,12,18,Diciembre,Sábado,fin_semana,
2032-12-19,2032,12,19,Diciembre,Domingo,fin_semana,
2032-12-20,2032,12,20,Diciembre,Lunes,clases,
2032-12-21,2032,12,21,Diciembre,Martes,clases,
2032-12-22,2032,12,22,Diciembre,Miércoles,clases,
2032-12-23,2032,12,23,Diciembre,Jueves,clases,
2032-12-24,2032,12,24,Diciembre,Viernes,clases,
2032-12-25,2032,12,25,Diciembre,Sábado,feriado,Navidad
2032-12-26,2032,12,26,Diciembre,Domingo,fin_semana,
2032-12-27,2032,12,27,Diciembre,Lunes,clases,
2032-12-28,2032,12,28,Diciembre,Martes,clases,
2032-12-29,2032,12,29,Diciembre,Miércoles,clases,
2032-12-30,2032,12,30,Diciembre,Jueves,clases,
2032-12-31,2032,12,31,Diciembre,Viernes,clases,
2033-01-01,2033,1,1,Enero,Sábado,feriado,Año Nuevo
2033-01-02,2033,1,2,Enero,Domingo,fin_semana,
2033-01-03,2033,1,3,Enero,Lunes,clases,
2033-01-04,2033,1,4,Enero,Martes,clases,
2033-01-05,2033,1,5,Enero,Miércoles,clases,
2033-01-06,2033,1,6,Enero,Jueves,clases,
2033-01-07,2033,1,7,Enero,Viernes,clases,
2033-01-08,2033,1,8,Enero,Sábado,fin_semana,
2033-01-09,2033,1,9,Enero,Domingo,fin_semana,
2033-01-10,2033,1,10,Enero,Lunes,clases,
2033-01-11,2033,1,11,Enero,Martes,clases,
2033-01-12,2033,1,12,Enero,Miércoles,clases,
2033-01-13,2033,1,13,Enero,Jueves,clases,
2033-01-14,2033,1,14,Enero,Viernes,clases,
2033-01-15,2033,1,15,Enero,Sábado,fin_semana,
2033-01-16,2033,1,16,Enero,Domingo,fin_semana,
2033-01-17,2033,1,17,Enero,Lunes,clases,
2033-01-18,2033,1,18,Enero,Martes,clases,
2033-01-19,2033,1,19,Enero,Miércoles,clases,
2033-01-20,2033,1,20,Enero,Jueves,clases,
2033-01-21,2033,1,21,Enero,Viernes,clases,
2033-01-22,2033,1,22,Enero,Sábado,fin_semana,
2033-01-23,2033,1,23,Enero,Domingo,fin_semana,
2033-01-24,2033,1,24,Enero,Lunes,clases,
2033-01-25,2033,1,25,Enero,Martes,clases,
2033-01-26,2033,1,26,Enero,Miércoles,clases,
2033-01-27,2033,1,27,Enero,Jueves,clases,
2033-01-28,2033,1,28,Enero,Viernes,clases,
2033-01-29,2033,1,29,Enero,Sábado,fin_semana,
2033-01-30,2033,1,30,Enero,Domingo,fin_semana,
2033-01-31,2033,1,31,Enero,Lunes,clases,
2033-02-01,2033,2,1,Febrero,Martes,clases,
2033-02-02,2033,2,2,Febrero,Miércoles,clases,
2033-02-03,2033,2,3,Febrero,Jueves,clases,
2033-02-04,2033,2,4,Febrero,Viernes,clases,
2033-02-05,2033,2,5,Febrero,Sábado,fin_semana,
2033-02-06,2033,2,6,Febrero,Domingo,fin_semana,
2033-02-07,2033,2,7,Febrero,Lunes,feriado,Constitución
2033-02-08,2033,2,8,Febrero,Martes,clases,
2033-02-09,2033,2,9,Febrero,Miércoles,clases,
2033-02-10,2033,2,10,Febrero,Jueves,clases,
2033-02-11,2033,2,11,Febrero,Viernes,clases,
2033-02-12,2033,2,12,Febrero,Sábado,fin_semana,
2033-02-13,2033,2,13,Febrero,Domingo,fin_semana,
2033-02-14,2033,2,14,Febrero,Lunes,clases,
2033-02-15,2033,2,15,Febrero,Martes,clases,
2033-02-16,2033,2,16,Febrero,Miércoles,clases,
2033-02-17,2033,2,17,Febrero,Jueves,clases,
2033-02-18,2033,2,18,Febrero,Viernes,clases,
2033-02-19,2033,2,19,Febrero,Sábado,fin_semana,
2033-02-20,2033,2,20,Febrero,Domingo,fin_semana,
2033-02-21,2033,2,21,Febrero,Lunes,clases,
2033-02-22,2033,2,22,Febrero,Martes,clases,
2033-02-23,2033,2,23,Febrero,Miércoles,clases,
2033-02-24,2033,2,24,Febrero,Jueves,clases,
2033-02-25,2033,2,25,Febrero,Viernes,clases,
2033-02-26,2033,2,26,Febrero,Sábado,fin_semana,
2033-02-27,2033,2,27,Febrero,Domingo,fin_semana,
2033-02-28,2033,2,28,Febrero,Lunes,clases,
2033-03-01,2033,3,1,Marzo,Martes,clases,
2033-03-02,2033,3,2,Marzo,Miércoles,clases,
2033-03-03,2033,3,3,Marzo,Jueves,clases,
2033-03-04,2033,3,4,Marzo,Viernes,clases,
2033-03-05,2033,3,5,Marzo,Sábado,fin_semana,
2033-03-06,2033,3,6,Marzo,Domingo,fin_semana,
2033-03-07,2033,3,7,Marzo,Lunes,clases,
2033-03-08,2033,3,8,Marzo,Martes,clases,
2033-03-09,2033,3,9,Marzo,Miércoles,clases,
2033-03-10,2033,3,10,Marzo,Jueves,clases,
2033-03-11,2033,3,11,Marzo,Viernes,clases,
2033-03-12,2033,3,12,Marzo,Sábado,fin_semana,
2033-03-13,2033,3,13,Marzo,Domingo,fin_semana,
2033-03-14,2033,3,14,Marzo,Lunes,clases,
2033-03-15,2033,3,15,Marzo,Martes,clases,
2033-03-16,2033,3,16,Marzo,Miércoles,clases,
2033-03-17,2033,3,17,Marzo,Jueves,clases,
2033-03-18,2033,3,18,Marzo,Viernes,clases,
2033-03-19,2033,3,19,Marzo,Sábado,fin_semana,
2033-03-20,2033,3,20,Marzo,Domingo,fin_semana,
2033-03-21,2033,3,21,Marzo,Lunes,feriado,Benito Juárez
2033-03-22,2033,3,22,Marzo,Martes,clases,
2033-03-23,2033,3,23,Marzo,Miércoles,clases,
2033-03-24,2033,3,24,Marzo,Jueves,clases,
2033-03-25,2033,3,25,Marzo,Viernes,clases,
2033-03-26,2033,3,26,Marzo,Sábado,fin_semana,
2033-03-27,2033,3,27,Marzo,Domingo,fin_semana,
2033-03-28,2033,3,28,Marzo,Lunes,clases,
2033-03-29,2033,3,29,Marzo,Martes,clases,
2033-03-30,2033,3,30,Marzo,Miércoles,clases,
2033-03-31,2033,3,31,Marzo,Jueves,clases,
2033-04-01,2033,4,1,Abril,Viernes,clases,
2033-04-02,2033,4,2,Abril,Sábado,fin_semana,
2033-04-03,2033,4,3,Abril,Domingo,fin_semana,
2033-04-04,2033,4,4,Abril,Lunes,clases,
2033-04-05,2033,4,5,Abril,Martes,clases,
2033-04-06,2033,4,6,Abril,Miércoles,clases,
2033-04-07,2033,4,7,Abril,Jueves,clases,
2033-04-08,2033,4,8,Abril,Viernes,clases,
2033-04-09,2033,4,9,Abril,Sábado,fin_semana,
2033-04-10,2033,4,10,Abril,Domingo,fin_semana,
2033-04-11,2033,4,11,Abril,Lunes,clases,
2033-04-12,2033,4,12,Abril,Martes,clases,
2033-04-13,2033,4,13,Abril,Miércoles,clases,
2033-04-14,2033,4,14,Abril,Jueves,clases,
2033-04-15,2033,4,15,Abril,Viernes,clases,
2033-04-16,2033,4,16,Abril,Sábado,fin_semana,
2033-04-17,2033,4,17,Abril,Domingo,fin_semana,
2033-04-18,2033,4,18,Abril,Lunes,clases,
2033-04-19,2033,4,19,Abril,Martes,clases,
2033-04-20,2033,4,20,Abril,Miércoles,clases,
2033-04-21,2033,4,21,Abril,Jueves,clases,
2033-04-22,2033,4,22,Abril,Viernes,clases,
2033-04-23,2033,4,23,Abril,Sábado,fin_semana,
2033-04-24,2033,4,24,Abril,Domingo,fin_semana,
2033-04-25,2033,4,25,Abril,Lunes,clases,
2033-04-26,2033,4,26,Abril,Martes,clases,
2033-04-27,2033,4,27,Abril,Miércoles,clases,
2033-04-28,2033,4,28,Abril,Jueves,clases,
2033-04-29,2033,4,29,Abril,Viernes,clases,
2033-04-30,2033,4,30,Abril,Sábado,fin_semana,
2033-05-01,2033,5,1,Mayo,Domingo,feriado,Día del Trabajo
2033-05-02,2033,5,2,Mayo,Lunes,clases,
2033-05-03,2033,5,3,Mayo,Martes,clases,
2033-05-04,2033,5,4,Mayo,Miércoles,clases,
2033-05-05,2033,5,5,Mayo,Jueves,clases,
2033-05-06,2033,5,6,Mayo,Viernes,clases,
2033-05-07,2033,5,7,Mayo,Sábado,fin_semana,
2033-05-08,2033,5,8,Mayo,Domingo,fin_semana,
2033-05-09,2033,5,9,Mayo,Lunes,clases,
2033-05-10,2033,5,10,Mayo,Martes,clases,
2033-05-11,2033,5,11,Mayo,Miércoles,clases,
2033-05-12,2033,5,12,Mayo,Jueves,clases,
2033-05-13,2033,5,13,Mayo,Viernes,clases,
2033-05-14,2033,5,14,Mayo,Sábado,fin_semana,
2033-05-15,2033,5,15,Mayo,Domingo,fin_semana,
2033-05-16,2033,5,16,Mayo,Lunes,clases,
2033-05-17,2033,5,17,Mayo,Martes,clases,
2033-05-18,2033,5,18,Mayo,Miércoles,clases,
2033-05-19,2033,5,19,Mayo,Jueves,clases,
2033-05-20,2033,5,20,Mayo,Viernes,clases,
2033-05-21,2033,5,21,Mayo,Sábado,fin_semana,
2033-05-22,2033,5,22,Mayo,Domingo,fin_semana,
2033-05-23,2033,5,23,Mayo,Lunes,clases,
2033-05-24,2033,5,24,Mayo,Martes,clases,
2033-05-25,2033,5,25,Mayo,Miércoles,clases,
2033-05-26,2033,5,26,Mayo,Jueves,clases,
2033-05-27,2033,5,27,Mayo,Viernes,clases,
2033-05-28,2033,5,28,Mayo,Sábado,fin_semana,
2033-05-29,2033,5,29,Mayo,Domingo,fin_semana,
2033-05-30,2033,5,30,Mayo,Lunes,clases,
2033-05-31,2033,5,31,Mayo,Martes,clases,
2033-06-01,2033,6,1,Junio,Miércoles,clases,
2033-06-02,2033,6,2,Junio,Jueves,clases,
2033-06-03,2033,6,3,Junio,Viernes,clases,
2033-06-04,2033,6,4,Junio,Sábado,fin_semana,
2033-06-05,2033,6,5,Junio,Domingo,fin_semana,
2033-06-06,2033,6,6,Junio,Lunes,clases,
2033-06-07,2033,6,7,Junio,Martes,clases,
2033-06-08,2033,6,8,Junio,Miércoles,clases,
2033-06-09,2033,6,9,Junio,Jueves,clases,
2033-06-10,2033,6,10,Junio,Viernes,clases,
2033-06-11,2033,6,11,Junio,Sábado,fin_semana,
2033-06-12,2033,6,12,Junio,Domingo,fin_semana,
2033-06-13,2033,6,13,Junio,Lunes,clases,
2033-06-14,2033,6,14,Junio,Martes,clases,
2033-06-15,2033,6,15,Junio,Miércoles,clases,
2033-06-16,2033,6,16,Junio,Jueves,clases,
2033-06-17,2033,6,17,Junio,Viernes,clases,
2033-06-18,2033,6,18,Junio,Sábado,fin_semana,
2033-06-19,2033,6,19,Junio,Domingo,fin_semana,
2033-06-20,2033,6,20,Junio,Lunes,clases,
2033-06-21,2033,6,21,Junio,Martes,clases,
2033-06-22,2033,6,22,Junio,Miércoles,clases,
2033-06-23,2033,6,23,Junio,Jueves,clases,
2033-06-24,2033,6,24,Junio,Viernes,clases,
2033-06-25,2033,6,25,Junio,Sábado,fin_semana,
2033-06-26,2033,6,26,Junio,Domingo,fin_semana,
2033-06-27,2033,6,27,Junio,Lunes,clases,
2033-06-28,2033,6,28,Junio,Martes,clases,
2033-06-29,2033,6,29,Junio,Miércoles,clases,
2033-06-30,2033,6,30,Junio,Jueves,clases,
2033-07-01,2033,7,1,Julio,Viernes,clases,
2033-07-02,2033,7,2,Julio,Sábado,fin_semana,
2033-07-03,2033,7,3,Julio,Domingo,fin_semana,
2033-07-04,2033,7,4,Julio,Lunes,clases,
2033-07-05,2033,7,5,Julio,Martes,clases,
2033-07-06,2033,7,6,Julio,Miércoles,clases,
2033-07-07,2033,7,7,Julio,Jueves,clases,
2033-07-08,2033,7,8,Julio,Viernes,clases,
2033-07-09,2033,7,9,Julio,Sábado,fin_semana,
2033-07-10,2033,7,10,Julio,Domingo,fin_semana,
2033-07-11,2033,7,11,Julio,Lunes,clases,
2033-07-12,2033,7,12,Julio,Martes,clases,
2033-07-13,2033,7,13,Julio,Miércoles,clases,
2033-07-14,2033,7,14,Julio,Jueves,clases,
2033-07-15,2033,7,15,Julio,Viernes,clases,
2033-07-16,2033,7,16,Julio,Sábado,fin_semana,
2033-07-17,2033,7,17,Julio,Domingo,fin_semana,
2033-07-18,2033,7,18,Julio,Lunes,clases,
2033-07-19,2033,7,19,Julio,Martes,clases,
2033-07-20,2033,7,20,Julio,Miércoles,clases,
2033-07-21,2033,7,21,Julio,Jueves,clases,
2033-07-22,2033,7,22,Julio,Viernes,clases,
2033-07-23,2033,7,23,Julio,Sábado,fin_semana,
2033-07-24,2033,7,24,Julio,Domingo,fin_semana,
2033-07-25,2033,7,25,Julio,Lunes,clases,
2033-07-26,2033,7,26,Julio,Martes,clases,
2033-07-27,2033,7,27,Julio,Miércoles,clases,
2033-07-28,2033,7,28,Julio,Jueves,clases,
2033-07-29,2033,7,29,Julio,Viernes,clases,
2033-07-30,2033,7,30,Julio,Sábado,fin_semana,
2033-07-31,2033,7,31,Julio,Domingo,fin_semana,
2033-08-01,2033,8,1,Agosto,Lunes,clases,
2033-08-02,2033,8,2,Agosto,Martes,clases,
2033-08-03,2033,8,3,Agosto,Miércoles,clases,
2033-08-04,2033,8,4,Agosto,Jueves,clases,
2033-08-05,2033,8,5,Agosto,Viernes,clases,
2033-08-06,2033,8,6,Agosto,Sábado,fin_semana,
2033-08-07,2033,8,7,Agosto,Domingo,fin_semana,
2033-08-08,2033,8,8,Agosto,Lunes,clases,
2033-08-09,2033,8,9,Agosto,Martes,clases,
2033-08-10,2033,8,10,Agosto,Miércoles,clases,
2033-08-11,2033,8,11,Agosto,Jueves,clases,
2033-08-12,2033,8,12,Agosto,Viernes,clases,
2033-08-13,2033,8,13,Agosto,Sábado,fin_semana,
2033-08-14,2033,8,14,Agosto,Domingo,fin_semana,
2033-08-15,2033,8,15,Agosto,Lunes,clases,
2033-08-16,2033,8,16,Agosto,Martes,clases,
2033-08-17,2033,8,17,Agosto,Miércoles,clases,
2033-08-18,2033,8,18,Agosto,Jueves,clases,
2033-08-19,2033,8,19,Agosto,Viernes,clases,
2033-08-20,2033,8,20,Agosto,Sábado,fin_semana,
2033-08-21,2033,8,21,Agosto,Domingo,fin_semana,
2033-08-22,2033,8,22,Agosto,Lunes,clases,
2033-08-23,2033,8,23,Agosto,Martes,clases,
2033-08-24,2033,8,24,Agosto,Miércoles,clases,
2033-08-25,2033,8,25,Agosto,Jueves,clases,
2033-08-26,2033,8,26,Agosto,Viernes,clases,
2033-08-27,2033,8,27,Agosto,Sábado,fin_semana,
2033-08-28,2033,8,28,Agosto,Domingo,fin_semana,
2033-08-29,2033,8,29,Agosto,Lunes,clases,
2033-08-30,2033,8,30,Agosto,Martes,clases,
2033-08-31,2033,8,31,Agosto,Miércoles,clases,
2033-09-01,2033,9,1,Septiembre,Jueves,clases,
2033-09-02,2033,9,2,Septiembre,Viernes,clases,
2033-09-03,2033,9,3,Septiembre,Sábado,fin_semana,
2033-09-04,2033,9,4,Septiembre,Domingo,fin_semana,
2033-09-05,2033,9,5,Septiembre,Lunes,clases,
2033-09-06,2033,9,6,Septiembre,Martes,clases,
2033-09-07,2033,9,7,Septiembre,Miércoles,clases,
2033-09-08,2033,9,8,Septiembre,Jueves,clases,
2033-09-09,2033,9,9,Septiembre,Viernes,clases,
2033-09-10,2033,9,10,Septiembre,Sábado,fin_semana,
2033-09-11,2033,9,11,Septiembre,Domingo,fin_semana,
2033-09-12,2033,9,12,Septiembre,Lunes,clases,
2033-09-13,2033,9,13,Septiembre,Martes,clases,
2033-09-14,2033,9,14,Septiembre,Miércoles,clases,
2033-09-15,2033,9,15,Septiembre,Jueves,clases,
2033-09-16,2033,9,16,Septiembre,Viernes,feriado,Independencia
2033-09-17,2033,9,17,Septiembre,Sábado,fin_semana,
2033-09-18,2033,9,18,Septiembre,Domingo,fin_semana,
2033-09-19,2033,9,19,Septiembre,Lunes,clases,
2033-09-20,2033,9,20,Septiembre,Martes,clases,
2033-09-21,2033,9,21,Septiembre,Miércoles,clases,
2033-09-22,2033,9,22,Septiembre,Jueves,clases,
2033-09-23,2033,9,23,Septiembre,Viernes,clases,
2033-09-24,2033,9,24,Septiembre,Sábado,fin_semana,
2033-09-25,2033,9,25,Septiembre,Domingo,fin_semana,
2033-09-26,2033,9,26,Septiembre,Lunes,clases,
2033-09-27,2033,9,27,Septiembre,Martes,clases,
2033-09-28,2033,9,28,Septiembre,Miércoles,clases,
2033-09-29,2033,9,29,Septiembre,Jueves,clases,
2033-09-30,2033,9,30,Septiembre,Viernes,clases,
2033-10-01,2033,10,1,Octubre,Sábado,fin_semana,
2033-10-02,2033,10,2,Octubre,Domingo,fin_semana,
2033-10-03,2033,10,3,Octubre,Lunes,clases,
2033-10-04,2033,10,4,Octubre,Martes,clases,
2033-10-05,2033,10,5,Octubre,Miércoles,clases,
2033-10-06,2033,10,6,Octubre,Jueves,clases,
2033-10-07,2033,10,7,Octubre,Viernes,clases,
2033-10-08,2033,10,8,Octubre,Sábado,fin_semana,
2033-10-09,2033,10,9,Octubre,Domingo,fin_semana,
2033-10-10,2033,10,10,Octubre,Lunes,clases,
2033-10-11,2033,10,11,Octubre,Martes,clases,
2033-10-12,2033,10,12,Octubre,Miércoles,clases,
2033-10-13,2033,10,13,Octubre,Jueves,clases,
2033-10-14,2033,10,14,Octubre,Viernes,clases,
2033-10-15,2033,10,15,Octubre,Sábado,fin_semana,
2033-10-16,2033,10,16,Octubre,Domingo,fin_semana,
2033-10-17,2033,10,17,Octubre,Lunes,clases,
2033-10-18,2033,10,18,Octubre,Martes,clases,
2033-10-19,2033,10,19,Octubre,Miércoles,clases,
2033-10-20,2033,10,20,Octubre,Jueves,clases,
2033-10-21,2033,10,21,Octubre,Viernes,clases,
2033-10-22,2033,10,22,Octubre,Sábado,fin_semana,
2033-10-23,2033,10,23,Octubre,Domingo,fin_semana,
2033-10-24,2033,10,24,Octubre,Lunes,clases,
2033-10-25,2033,10,25,Octubre,Martes,clases,
2033-10-26,2033,10,26,Octubre,Miércoles,clases,
2033-10-27,2033,10,27,Octubre,Jueves,clases,
2033-10-28,2033,10,28,Octubre,Viernes,clases,
2033-10-29,2033,10,29,Octubre,Sábado,fin_semana,
2033-10-30,2033,10,30,Octubre,Domingo,fin_semana,
2033-10-31,2033,10,31,Octubre,Lunes,clases,
2033-11-01,2033,11,1,Noviembre,Martes,clases,
2033-11-02,2033,11,2,Noviembre,Miércoles,clases,
2033-11-03,2033,11,3,Noviembre,Jueves,clases,
2033-11-04,2033,11,4,Noviembre,Viernes,clases,
2033-11-05,2033,11,5,Noviembre,Sábado,fin_semana,
2033-11-06,2033,11,6,Noviembre,Domingo,fin_semana,
2033-11-07,2033,11,7,Noviembre,Lunes,clases,
2033-11-08,2033,11,8,Noviembre,Martes,clases,
2033-11-09,2033,11,9,Noviembre,Miércoles,clases,
2033-11-10,2033,11,10,Noviembre,Jueves,clases,
2033-11-11,2033,11,11,Noviembre,Viernes,clases,
2033-11-12,2033,11,12,Noviembre,Sábado,fin_semana,
2033-11-13,2033,11,13,Noviembre,Domingo,fin_semana,
2033-11-14,2033,11,14,Noviembre,Lunes,clases,
2033-11-15,2033,11,15,Noviembre,Martes,clases,
2033-11-16,2033,11,16,Noviembre,Miércoles,clases,
2033-11-17,2033,11,17,Noviembre,Jueves,clases,
2033-11-18,2033,11,18,Noviembre,Viernes,clases,
2033-11-19,2033,11,19,Noviembre,Sábado,fin_semana,
2033-11-20,2033,11,20,Noviembre,Domingo,fin_semana,
2033-11-21,2033,11,21,Noviembre,Lunes,feriado,Revolución Mexicana
2033-11-22,2033,11,22,Noviembre,Martes,clases,
2033-11-23,2033,11,23,Noviembre,Miércoles,clases,
2033-11-24,2033,11,24,Noviembre,Jueves,clases,
2033-11-25,2033,11,25,Noviembre,Viernes,clases,
2033-11-26,2033,11,26,Noviembre,Sábado,fin_semana,
2033-11-27,2033,11,27,Noviembre,Domingo,fin_semana,
2033-11-28,2033,11,28,Noviembre,Lunes,clases,
2033-11-29,2033,11,29,Noviembre,Martes,clases,
2033-11-30,2033,11,30,Noviembre,Miércoles,clases,
2033-12-01,2033,12,1,Diciembre,Jueves,clases,
2033-12-02,2033,12,2,Diciembre,Viernes,clases,
2033-12-03,2033,12,3,Diciembre,Sábado,fin_semana,
2033-12-04,2033,12,4,Diciembre,Domingo,fin_semana,
2033-12-05,2033,12,5,Diciembre,Lunes,clases,
